,movie,year,imdb,metascore,votes,duration (min),income,First genre,Second genre,Last genre,Director
4699,The Polka King,2017,5.9,65,7360,95,0.01,Biography, Comedy,Drama,Maya Forbes
4700,The Pirates of Somalia,2017,6.8,54,7351,116,0.01,Biography, Drama            ,,Bryan Buckley
4701,Kamera o tomeru na!,2017,7.7,89,7107,96,0.01,Comedy, Horror            ,,Shin'ichirô Ueda
4702,Tragedy Girls,2017,6.0,58,7059,98,0.06,Comedy, Crime,Horror,Tyler MacIntyre
4703,Win It All,2017,6.2,77,7002,88,0.01,Comedy,,,Joe Swanberg
4704,The Hero,2017,6.5,61,6949,96,4.08,Drama, Romance            ,,Brett Haley
4705,An Inconvenient Sequel: Truth to Power,2017,6.4,68,6926,98,3.5,Documentary,,,Bonni Cohen
4706,November Criminals,2017,5.3,31,6902,107,0.01,Crime, Drama,Mystery,Sacha Gervasi
4707,Film Stars Don't Die in Liverpool,2017,6.7,65,6891,105,1.03,Biography, Drama,Romance,Paul McGuigan
4708,On Chesil Beach,2017,6.3,62,6822,110,0.75,Drama, Music,Romance,Dominic Cooke
4709,The Lodgers,2017,5.1,52,6704,92,0.01,Drama, Horror,Romance,Brian O'Malley
4710,The Dinner,2017,4.5,57,6639,120,1.32,Crime, Drama,Thriller,Oren Moverman
4711,The Case for Christ,2017,6.2,50,6618,112,14.68,Biography, Drama            ,,Jon Gunn
4712,Rebel in the Rye,2017,6.6,46,6608,106,0.38,Biography, Drama,Romance,Danny Strong
4713,Bullet Head,2017,5.4,51,6601,93,0.01,Crime, Drama,Thriller,Paul Solet
4714,Ji qi zhi xue,2017,5.2,43,6585,109,0.01,Action, Sci-Fi,Thriller,Leo Zhang
4715,The Hunter's Prayer,2017,5.5,35,6551,91,0.01,Action, Crime,Drama,Jonathan Mostow
4716,The Last Word,2017,6.6,40,6434,108,1.78,Comedy, Drama            ,,Mark Pellington
4717,Kill Switch,2017,4.8,31,6386,91,0.01,Action, Sci-Fi,Thriller,Tim Smit
4718,Jusqu'à la garde,2017,7.5,83,6377,93,0.08,Drama,,,Xavier Legrand
4719,Sweet Virginia,2017,6.2,72,6228,93,0.01,Drama, Thriller            ,,Jamie M. Dagg
4720,Bokeh,2017,5.0,56,6135,92,0.01,Drama, Sci-Fi            ,,Geoffrey Orthwein
4721,The Cured,2017,5.5,57,5901,95,0.02,Drama, Horror,Sci-Fi,David Freyne
4722,Bomb City,2017,6.9,65,5897,95,0.06,Crime, Drama            ,,Jameson Brooks
4723,Zhan lang II,2017,6.1,44,5842,123,2.72,Action, Drama,Thriller,Jing Wu
4724,The Nile Hilton Incident,2017,6.7,70,5815,111,0.08,Crime, Drama,Thriller,Tarik Saleh
4725,Sweet Country,2017,6.9,87,5802,113,0.1,Adventure, Crime,Drama,Warwick Thornton
4726,Diary of a Wimpy Kid: The Long Haul,2017,4.4,39,5798,91,20.64,Comedy, Family            ,,David Bowers
4727,Journey's End,2017,6.6,73,5703,107,0.16,Drama, War            ,,Saul Dibb
4728,Viceroy's House,2017,6.7,53,5683,106,1.11,Biography, Drama,History,Gurinder Chadha
4729,Submergence,2017,5.4,38,5683,112,0.01,Drama, Romance,Thriller,Wim Wenders
4730,Pyewacket,2017,5.8,56,5672,90,0.01,Drama, Horror,Thriller,Adam MacDonald
4731,Small Crimes,2017,5.8,60,5663,95,0.01,Crime, Drama,Thriller,E.L. Katz
4732,The Leisure Seeker,2017,6.7,45,5559,112,3.23,Adventure, Comedy,Drama,Paolo Virzì
4733,Get Me Roger Stone,2017,7.4,75,5481,92,0.01,Documentary, Biography            ,,Dylan Bank
4734,I Am Heath Ledger,2017,7.4,68,5403,90,0.01,Documentary, Biography            ,,Adrian Buitenhuis
4735,All Nighter,2017,5.7,37,5376,86,0.01,Comedy, Drama            ,,Gavin Wiesen
4736,Drone,2017,5.3,49,5374,91,0.01,Thriller,,,Jason Bourque
4737,Flower,2017,6.0,45,5324,90,0.33,Comedy, Drama            ,,Max Winkler
4738,The Star,2017,6.1,42,5257,86,40.85,Animation, Adventure,Comedy,Timothy Reckart
4739,My Little Pony: The Movie,2017,6.1,39,5225,99,21.89,Animation, Adventure,Comedy,Jayson Thiessen
4740,The Incredible Jessica James,2017,6.5,72,5205,85,0.01,Comedy,,,Jim Strouse
4741,The Sense of an Ending,2017,6.3,61,5097,108,1.24,Drama, Mystery            ,,Ritesh Batra
4742,Foxtrot,2017,7.4,88,5093,113,0.62,Drama,,,Samuel Maoz
4743,6 Below: Miracle on the Mountain,2017,5.7,40,5075,98,0.01,Adventure, Biography,Drama,Scott Waugh
4744,Just Getting Started,2017,4.4,21,4997,91,6.07,Action, Comedy            ,,Ron Shelton
4745,Madame,2017,6.1,45,4947,91,0.01,Comedy, Drama,Romance,Amanda Sthers
4746,The Nut Job 2: Nutty by Nature,2017,5.4,36,4947,91,28.37,Animation, Adventure,Comedy,Cal Brunker
4747,Estiu 1993,2017,7.2,81,4853,97,0.18,Drama, Family            ,,Carla Simón
4748,Phoenix Forgotten,2017,5.2,33,4832,87,3.6,Horror, Mystery,Sci-Fi,Justin Barber
4749,The Clapper,2017,5.1,21,4820,89,0.01,Comedy,,,Dito Montiel
4750,Walking Out,2017,5.8,79,4785,95,0.1,Adventure, Drama,Mystery,Alex Smith
4751,Marjorie Prime,2017,6.3,82,4769,99,0.18,Drama, Mystery,Romance,Michael Almereyda
4752,Anna and the Apocalypse,2017,6.0,63,4698,93,0.55,Comedy, Fantasy,Horror,John McPhail
4753,Gunhamdo,2017,7.1,60,4635,132,0.01,Action, Drama,History,Seung-wan Ryoo
4754,Band Aid,2017,6.6,67,4627,91,0.24,Comedy, Drama,Music,Zoe Lister-Jones
4755,Same Kind of Different as Me,2017,6.5,47,4579,119,6.42,Biography, Drama            ,,Michael Carney
4756,Un beau soleil intérieur,2017,6.0,79,4545,94,0.87,Comedy, Drama,Romance,Claire Denis
4757,Tom of Finland,2017,6.8,56,4517,117,0.38,Biography, Drama            ,,Dome Karukoski
4758,Le jeune Karl Marx,2017,6.6,62,4492,118,0.13,Biography, Drama,History,Raoul Peck
4759,Dave Made a Maze,2017,6.2,60,4380,80,0.03,Adventure, Comedy,Fantasy,Bill Watterson
4760,Finding Your Feet,2017,6.7,53,4215,111,1.42,Comedy, Drama,Music,Richard Loncraine
4761,Casting JonBenet,2017,6.1,74,4153,80,0.01,Documentary,,,Kitty Green
4762,Zama,2017,6.8,89,4140,115,0.2,Drama,,,Lucrecia Martel
4763,The Trip to Spain,2017,6.6,66,4086,108,1.16,Comedy, Drama            ,,Michael Winterbottom
4764,Sandome no satsujin,2017,6.7,68,4081,124,0.09,Crime, Drama,Mystery,Hirokazu Koreeda
4765,Woman Walks Ahead,2017,6.6,51,4061,101,0.06,Biography, Drama,History,Susanna White
4766,Final Portrait,2017,6.2,70,4043,90,0.46,Biography, Comedy,Drama,Stanley Tucci
4767,The Ballad of Lefty Brown,2017,6.2,64,4032,111,0.01,Action, Drama,Western,Jared Moshe
4768,Fun Mom Dinner,2017,5.2,46,4008,81,0.01,Comedy,,,Alethea Jones
4769,D'après une histoire vraie,2017,5.7,43,3957,100,0.01,Drama, Mystery,Thriller,Roman Polanski
4770,Stratton,2017,4.8,26,3862,94,0.01,Action, Thriller            ,,Simon West
4771,Shock and Awe,2017,6.0,47,3836,90,0.08,Biography, Drama,History,Rob Reiner
4772,Pilgrimage,2017,5.8,60,3771,96,0.01,Adventure, Drama,Mystery,Brendan Muldowney
4773,Whitney: Can I Be Me,2017,6.7,64,3717,105,0.01,Documentary, Music            ,,Nick Broomfield
4774,Gemini,2017,5.4,71,3668,93,0.2,Crime, Drama,Mystery,Aaron Katz
4775,Bodied,2017,7.2,75,3652,120,0.11,Comedy, Drama,Music,Joseph Kahn
4776,Le Redoutable,2017,6.6,55,3650,107,0.08,Biography, Comedy,Drama,Michel Hazanavicius
4777,The Most Hated Woman in America,2017,6.1,41,3622,91,0.01,Biography, Drama,History,Tommy O'Haver
4778,Landline,2017,6.4,66,3615,97,0.94,Comedy, Drama            ,,Gillian Robespierre
4779,Un sac de billes,2017,7.3,55,3579,110,0.41,Drama,,,Christian Duguay
4780,Arsenal,2017,4.0,25,3574,97,0.01,Action, Crime,Thriller,Steven C. Miller
4781,Ghost House,2017,4.7,33,3563,89,0.01,Horror, Thriller            ,,Rich Ragsdale
4782,This Is Your Death,2017,5.6,35,3527,104,0.01,Drama, Game-Show,Thriller,Giancarlo Esposito
4783,Todos queremos a alguien,2017,6.5,74,3526,102,1.91,Comedy, Romance            ,,Catalina Aguilar Mastretta
4784,Voyeur,2017,6.2,59,3515,95,0.01,Documentary,,,Myles Kane
4785,One of Us,2017,7.1,79,3508,95,0.01,Documentary,,,Heidi Ewing
4786,Downrange,2017,5.4,42,3500,90,0.01,Action, Horror,Thriller,Ryûhei Kitamura
4787,Temple,2017,3.6,23,3493,78,0.01,Adventure, Drama,Horror,Michael Barrett
4788,Tyler Perry's Boo 2! A Madea Halloween,2017,3.8,17,3483,101,47.32,Comedy, Drama,Horror,Tyler Perry
4789,68 Kill,2017,6.0,56,3479,93,0.01,Comedy, Crime,Romance,Trent Haaga
4790,Jackals,2017,5.3,33,3398,85,0.01,Horror, Thriller            ,,Kevin Greutert
4791,Dear Dictator,2017,5.0,44,3391,90,0.01,Comedy,,,Lisa Addario
4792,Hampstead,2017,5.9,53,3328,102,0.14,Comedy, Drama,Romance,Joel Hopkins
4793,El autor,2017,6.5,58,3302,112,0.01,Comedy, Drama            ,,Manuel Martín Cuenca
4794,Ali's Wedding,2017,6.9,64,3302,110,0.01,Comedy, Drama,Romance,Jeffrey Walker
4795,Chasing Coral,2017,8.1,86,3249,93,0.01,Documentary,,,Jeff Orlowski
4796,"I Love You, Daddy",2017,6.3,56,3244,123,0.01,Comedy, Drama            ,,Louis C.K.
4797,Hva vil folk si,2017,7.4,69,3222,106,0.04,Drama,,,Iram Haq
4798,Take Me,2017,6.1,56,3222,83,0.01,Comedy, Crime            ,,Pat Healy
4799,Ce qui nous lie,2017,6.9,58,3213,113,0.26,Comedy, Drama            ,,Cédric Klapisch
4800,Le Fidèle,2017,6.4,50,3191,130,0.05,Crime, Drama,Romance,Michaël R. Roskam
4801,Permission,2017,5.3,62,3179,96,0.01,Comedy, Drama,Romance,Brian Crano
4802,The Cakemaker,2017,7.2,74,3179,113,0.88,Drama,,,Ofir Raul Graizer
4803,Jane,2017,7.8,87,3175,90,1.72,Documentary, Biography            ,,Brett Morgen
4804,Pokot,2017,6.3,61,3175,128,0.01,Crime, Drama,Mystery,Agnieszka Holland
4805,Nobody Speak: Trials of the Free Press,2017,6.5,68,3141,95,0.01,Documentary,,,Brian Knappenberger
4806,Bitter Harvest,2017,6.1,34,3141,103,0.56,Drama, Romance,War,George Mendeluk
4807,The Outcasts,2017,5.5,47,3139,95,0.01,Comedy,,,Peter Hutchings
4808,Novitiate,2017,6.6,73,3112,123,0.58,Drama,,,Maggie Betts
4809,Devil's Gate,2017,5.1,37,3070,94,0.01,Horror, Sci-Fi,Thriller,Clay Staub
4810,Blind,2017,5.8,36,3045,98,0.01,Drama, Romance            ,,Michael Mailer
4811,The Hippopotamus,2017,6.4,46,3004,89,0.01,Comedy,,,John Jencks
4812,City of Ghosts,2017,7.4,86,2986,92,0.13,Documentary, War            ,,Matthew Heineman
4813,The Bachelors,2017,6.8,54,2950,99,0.01,Comedy, Drama            ,,Kurt Voelker
4814,Bad Match,2017,5.5,56,2931,90,0.01,Thriller,,,David Chirchirillo
4815,Strong Island,2017,6.4,86,2928,107,0.01,Documentary,,,Yance Ford
4816,The Farthest,2017,8.1,87,2927,121,0.01,Documentary, History            ,,Emer Reynolds
4817,Still/Born,2017,5.4,63,2878,87,0.01,Horror, Thriller            ,,Brandon Christensen
4818,The Lovers,2017,6.1,76,2835,97,2.19,Comedy, Drama,Romance,Azazel Jacobs
4819,Journeyman,2017,7.1,72,2826,92,0.01,Drama, Sport            ,,Paddy Considine
4820,Dog Years,2017,6.9,46,2765,94,0.01,Drama,,,Adam Rifkin
4821,Western,2017,7.0,81,2719,121,0.04,Drama,,,Valeska Grisebach
4822,Euphoria,2017,5.8,32,2673,104,0.01,Adventure, Drama,Mystery,Lisa Langseth
4823,9/11,2017,4.1,20,2663,90,0.01,Drama,,,Martin Guigui
4824,Mountain,2017,7.2,82,2662,74,0.24,Documentary,,,Jennifer Peedom
4825,November,2017,7.2,79,2632,115,0.02,Drama, Fantasy,Horror,Rainer Sarnet
4826,Undir trénu,2017,6.9,75,2626,89,0.07,Comedy, Drama,Mystery,Hafsteinn Gunnar Sigurðsson
4827,LA 92,2017,8.2,66,2588,114,0.01,Documentary, History            ,,Daniel Lindsay
4828,The Yellow Birds,2017,5.7,56,2586,94,0.01,Drama, War            ,,Alexandre Moors
4829,Avengers: Infinity War,2018,8.5,68,694750,149,678.82,Action, Adventure,Sci-Fi,Anthony Russo
4830,Black Panther,2018,7.3,88,532002,134,700.06,Action, Adventure,Sci-Fi,Ryan Coogler
4831,Deadpool 2,2018,7.7,66,406484,119,324.59,Action, Adventure,Comedy,David Leitch
4832,Bohemian Rhapsody,2018,8.0,49,368111,134,216.43,Biography, Drama,Music,Bryan Singer
4833,A Quiet Place,2018,7.6,82,315816,90,188.02,Drama, Horror,Sci-Fi,John Krasinski
4834,Ready Player One,2018,7.5,64,310905,140,137.69,Action, Adventure,Sci-Fi,Steven Spielberg
4835,Venom,2018,6.7,35,295004,112,213.52,Action, Sci-Fi,Thriller,Ruben Fleischer
4836,Aquaman,2018,7.1,55,282041,143,335.06,Action, Adventure,Fantasy,James Wan
4837,A Star Is Born,2018,7.7,88,266615,136,215.29,Drama, Music,Romance,Bradley Cooper
4838,Ant-Man and the Wasp,2018,7.1,70,255191,118,216.65,Action, Adventure,Comedy,Peyton Reed
4839,Spider-Man: Into the Spider-Verse,2018,8.5,87,242991,117,190.24,Animation, Action,Adventure,Bob Persichetti
4840,Mission: Impossible - Fallout,2018,7.8,86,242072,147,220.16,Action, Adventure,Thriller,Christopher McQuarrie
4841,Annihilation,2018,6.9,79,234911,115,32.73,Adventure, Drama,Horror,Alex Garland
4842,Solo: A Star Wars Story,2018,7.0,62,232753,135,213.77,Action, Adventure,Fantasy,Ron Howard
4843,Bird Box,2018,6.6,51,228368,124,0.01,Drama, Horror,Sci-Fi,Susanne Bier
4844,Green Book,2018,8.2,69,228363,130,85.08,Biography, Comedy,Drama,Peter Farrelly
4845,Jurassic World: Fallen Kingdom,2018,6.2,51,225758,128,417.72,Action, Adventure,Sci-Fi,J.A. Bayona
4846,Incredibles 2,2018,7.7,80,211571,118,608.58,Animation, Action,Adventure,Brad Bird
4847,Fantastic Beasts: The Crimes of Grindelwald,2018,6.6,52,172774,134,159.56,Adventure, Family,Fantasy,David Yates
4848,Game Night,2018,6.9,66,168159,100,69.0,Action, Comedy,Crime,John Francis Daley
4849,Tomb Raider,2018,6.3,48,167099,119,57.42,Action, Adventure,Fantasy,Roar Uthaug
4850,Hereditary,2018,7.3,87,164384,127,44.07,Drama, Horror,Mystery,Ari Aster
4851,BlacKkKlansman,2018,7.5,83,158493,135,48.69,Biography, Crime,Drama,Spike Lee
4852,Ocean's Eight,2018,6.2,61,150024,110,139.38,Action, Comedy,Crime,Gary Ross
4853,Red Sparrow,2018,6.6,53,140406,140,46.87,Action, Drama,Thriller,Francis Lawrence
4854,First Man,2018,7.3,84,129637,141,44.94,Biography, Drama,History,Damien Chazelle
4855,The Favourite,2018,7.6,90,124814,119,34.24,Biography, Drama,History,Yorgos Lanthimos
4856,The Meg,2018,5.7,46,121193,113,143.01,Action, Horror,Sci-Fi,Jon Turteltaub
4857,Rampage,2018,6.1,45,119736,107,99.35,Action, Adventure,Sci-Fi,Brad Peyton
4858,Isle of Dogs,2018,7.9,82,112190,101,32.02,Animation, Adventure,Comedy,Wes Anderson
4859,Upgrade,2018,7.5,67,111240,100,11.87,Action, Sci-Fi,Thriller,Leigh Whannell
4860,Roma,2018,7.8,96,110976,135,0.01,Drama,,,Alfonso Cuarón
4861,Searching,2018,7.7,71,105462,102,26.02,Drama, Mystery,Thriller,Aneesh Chaganty
4862,Crazy Rich Asians,2018,7.0,74,104445,120,174.53,Comedy, Drama,Romance,Jon M. Chu
4863,The Equalizer 2,2018,6.7,50,103241,121,102.08,Action, Crime,Thriller,Antoine Fuqua
4864,Bumblebee,2018,6.8,66,101938,114,127.2,Action, Adventure,Sci-Fi,Travis Knight
4865,Sicario: Day of the Soldado,2018,7.1,61,99798,122,50.07,Action, Crime,Drama,Stefano Sollima
4866,The Predator,2018,5.4,48,98803,107,51.02,Action, Adventure,Sci-Fi,Shane Black
4867,Ralph Breaks the Internet,2018,7.1,71,96805,112,201.09,Animation, Adventure,Comedy,Phil Johnston
4868,Bad Times at the El Royale,2018,7.1,60,95994,141,17.84,Crime, Drama,Mystery,Drew Goddard
4869,The Nun,2018,5.4,46,95921,96,117.44,Horror, Mystery,Thriller,Corin Hardy
4870,Halloween,2018,6.6,67,93897,106,159.34,Horror, Thriller            ,,David Gordon Green
4871,Maze Runner: The Death Cure,2018,6.2,50,93772,143,58.03,Action, Sci-Fi,Thriller,Wes Ball
4872,The Ballad of Buster Scruggs,2018,7.3,79,91782,133,0.01,Comedy, Drama,Musical,Ethan Coen
4873,Pacific Rim: Uprising,2018,5.6,44,91669,111,59.19,Action, Adventure,Sci-Fi,Steven S. DeKnight
4874,A Simple Favor,2018,6.8,67,89980,117,53.54,Comedy, Crime,Drama,Paul Feig
4875,Tag,2018,6.5,56,89976,100,54.55,Comedy,,,Jeff Tomsic
4876,The Commuter,2018,6.3,56,85640,105,36.34,Action, Mystery,Thriller,Jaume Collet-Serra
4877,Skyscraper,2018,5.8,51,85104,102,67.8,Action, Adventure,Thriller,Rawson Marshall Thurber
4878,The Cloverfield Paradox,2018,5.5,37,84686,102,0.01,Drama, Horror,Mystery,Julius Onah
4879,"Love, Simon",2018,7.6,72,84050,110,40.83,Comedy, Drama,Romance,Greg Berlanti
4880,Vice,2018,7.2,61,82076,132,47.84,Biography, Comedy,Drama,Adam McKay
4881,Creed II,2018,7.2,66,78704,130,115.72,Drama, Sport            ,,Steven Caple Jr.
4882,Mortal Engines,2018,6.1,44,75682,128,15.95,Action, Adventure,Fantasy,Christian Rivers
4883,Den of Thieves,2018,7.0,49,71713,140,44.95,Action, Crime,Drama,Christian Gudegast
4884,The Mule,2018,7.1,58,67703,116,103.8,Crime, Drama,Thriller,Clint Eastwood
4885,Widows,2018,6.9,84,66684,129,42.4,Crime, Drama,Thriller,Steve McQueen
4886,To All the Boys I've Loved Before,2018,7.2,64,65810,99,0.01,Drama, Romance            ,,Susan Johnson
4887,Mamma Mia! Here We Go Again,2018,6.7,60,63242,114,120.63,Comedy, Musical,Romance,Ol Parker
4888,Overlord,2018,6.7,60,61226,110,21.7,Action, Adventure,Horror,Julius Avery
4889,Blockers,2018,6.2,69,59113,102,59.84,Comedy,,,Kay Cannon
4890,Mary Poppins Returns,2018,6.8,66,58083,130,171.96,Comedy, Family,Fantasy,Rob Marshall
4891,Christopher Robin,2018,7.3,60,55791,104,99.22,Adventure, Comedy,Drama,Marc Forster
4892,The Spy Who Dumped Me,2018,6.0,52,53042,117,33.56,Action, Adventure,Comedy,Susanna Fogel
4893,Instant Family,2018,7.3,57,52335,118,67.36,Comedy, Drama            ,,Sean Anders
4894,Death Wish,2018,6.4,31,52156,107,34.02,Action, Crime,Drama,Eli Roth
4895,12 Strong,2018,6.6,54,51996,130,45.5,Action, Drama,History,Nicolai Fuglsig
4896,Mile 22,2018,6.1,38,51328,94,36.11,Action, Adventure,Thriller,Peter Berg
4897,Johnny English Strikes Again,2018,6.2,39,49817,89,4.28,Action, Adventure,Comedy,David Kerr
4898,Mowgli,2018,6.5,51,47123,104,0.01,Adventure, Drama,Fantasy,Andy Serkis
4899,Outlaw King,2018,6.9,59,46709,121,0.01,Action, Biography,Drama,David Mackenzie
4900,Mandy,2018,6.6,81,46585,121,1.21,Action, Fantasy,Horror,Panos Cosmatos
4901,Robin Hood,2018,5.3,32,46326,116,30.82,Action, Adventure,Thriller,Otto Bathurst
4902,Eighth Grade,2018,7.5,89,46069,93,13.54,Comedy, Drama            ,,Bo Burnham
4903,Fifty Shades Freed,2018,4.5,31,45130,105,100.41,Drama, Romance,Thriller,James Foley
4904,Hotel Transylvania 3: Summer Vacation,2018,6.3,54,44312,97,167.51,Animation, Adventure,Comedy,Genndy Tartakovsky
4905,Alpha,2018,6.7,63,44229,96,35.85,Adventure, Drama,Family,Albert Hughes
4906,Insidious: The Last Key,2018,5.7,49,43638,103,67.35,Horror, Mystery,Thriller,Adam Robitel
4907,The First Purge,2018,5.1,54,43461,98,69.09,Action, Horror,Sci-Fi,Gerard McMurray
4908,Sorry to Bother You,2018,7.0,80,43193,111,17.49,Comedy, Fantasy,Sci-Fi,Boots Riley
4909,Tully,2018,7.0,75,42714,95,9.23,Comedy, Drama,Mystery,Jason Reitman
4910,Suspiria,2018,6.8,64,41475,152,2.47,Fantasy, Horror,Mystery,Luca Guadagnino
4911,I Feel Pretty,2018,5.5,48,41195,110,48.8,Comedy, Romance            ,,Abby Kohn
4912,The House That Jack Built,2018,6.8,42,39213,152,0.09,Crime, Drama,Horror,Lars von Trier
4913,Extinction,2018,5.8,40,38321,95,0.01,Action, Drama,Sci-Fi,Ben Young
4914,Peppermint,2018,6.5,29,38262,101,35.42,Action, Drama,Thriller,Pierre Morel
4915,How It Ends,2018,5.0,36,37234,113,0.01,Action, Adventure,Drama,David M. Rosenthal
4916,Hunter Killer,2018,6.6,43,37127,122,15.77,Action, Thriller            ,,Donovan Marsh
4917,Free Solo,2018,8.2,83,36147,100,17.54,Documentary, Sport            ,,Jimmy Chin
4918,Adrift,2018,6.6,56,36085,96,31.45,Action, Adventure,Biography,Baltasar Kormákur
4919,A Wrinkle in Time,2018,4.2,53,35716,109,100.48,Adventure, Family,Fantasy,Ava DuVernay
4920,Leave No Trace,2018,7.2,88,35699,109,6.05,Drama,,,Debra Granik
4921,When We First Met,2018,6.4,36,35594,97,0.01,Comedy, Fantasy,Romance,Ari Sandel
4922,The Christmas Chronicles,2018,7.1,52,35566,104,0.01,Adventure, Comedy,Family,Clay Kaytis
4923,Les frères Sisters,2018,7.0,78,35399,122,3.14,Comedy, Crime,Drama,Jacques Audiard
4924,Zimna wojna,2018,7.6,90,35325,89,4.57,Drama, History,Music,Pawel Pawlikowski
4925,Truth or Dare,2018,5.2,35,35051,100,40.72,Horror, Thriller            ,,Jeff Wadlow
4926,The House with a Clock in Its Walls,2018,6.0,57,34884,105,68.55,Comedy, Fantasy,Horror,Eli Roth
4927,Manbiki kazoku,2018,8.0,93,34808,121,3.31,Crime, Drama            ,,Hirokazu Koreeda
4928,Set It Up,2018,6.5,62,33429,105,0.01,Comedy, Romance            ,,Claire Scanlon
4929,Unsane,2018,6.4,63,33121,98,7.73,Drama, Horror,Mystery,Steven Soderbergh
4930,Beautiful Boy,2018,7.3,62,33103,120,7.65,Biography, Drama            ,,Felix van Groeningen
4931,Hotel Artemis,2018,6.1,58,32887,94,6.71,Action, Drama,Sci-Fi,Drew Pearce
4932,Can You Ever Forgive Me?,2018,7.1,87,32540,106,8.8,Biography, Comedy,Crime,Marielle Heller
4933,The Grinch,2018,6.3,51,32020,85,270.62,Animation, Family,Fantasy,Yarrow Cheney
4934,Apostle,2018,6.3,62,31502,130,0.01,Drama, Fantasy,Horror,Gareth Evans
4935,The Girl in the Spider's Web,2018,6.1,43,30828,115,14.84,Action, Crime,Drama,Fede Alvarez
4936,American Animals,2018,7.0,68,30498,116,2.86,Biography, Crime,Drama,Bart Layton
4937,Anon,2018,6.1,54,30116,100,0.01,Sci-Fi, Thriller            ,,Andrew Niccol
4938,The Old Man & the Gun,2018,6.7,80,29128,93,11.28,Biography, Comedy,Crime,David Lowery
4939,Peter Rabbit,2018,6.5,51,28658,95,115.25,Animation, Adventure,Comedy,Will Gluck
4940,Sierra Burgess Is a Loser,2018,5.9,60,28439,105,0.01,Comedy, Drama,Romance,Ian Samuels
4941,If Beale Street Could Talk,2018,7.2,87,28131,119,14.92,Drama, Romance            ,,Barry Jenkins
4942,Den skyldige,2018,7.5,83,28107,85,0.21,Crime, Drama,Thriller,Gustav Möller
4943,Climax,2018,7.2,67,27748,97,0.8,Drama, Horror,Music,Gaspar Noé
