,movie,year,imdb,metascore,votes,duration (min),income,First genre,Second genre,Last genre,Director
3183,Aus dem Nichts,2017,7.1,65,22853,106,0.32,Crime, Drama,Thriller,Fatih Akin
738,Mlyn i krzyz,2011,6.9,80,3565,92,0.31,Drama, History            ,,Lech Majewski
240,Une vie de chat,2010,6.9,63,9922,70,0.31,Animation, Adventure,Comedy,Jean-Loup Felicioli
1596,The Face of Love,2013,6.2,51,4757,92,0.31,Drama, Mystery,Romance,Arie Posin
3783,Damsel,2018,5.6,63,2478,113,0.31,Adventure, Comedy,Crime,David Zellner
1174,Yi jiu si er,2012,6.9,41,2863,145,0.31,Drama,,,Xiaogang Feng
1039,West of Memphis,2012,7.9,80,9326,147,0.31,Documentary, Crime            ,,Amy Berg
3223,The Breadwinner,2017,7.7,78,14720,94,0.31,Animation, Drama,Family,Nora Twomey
2468,Mia madre,2015,6.8,70,6257,106,0.3,Drama,,,Nanni Moretti
966,The Angels' Share,2012,7.0,66,21845,101,0.3,Comedy, Crime,Drama,Ken Loach
1471,The Love Punch,2013,5.7,44,11957,94,0.3,Comedy,,,Joel Hopkins
308,Holy Rollers,2010,5.9,51,4679,89,0.3,Biography, Crime,Drama,Kevin Asch
680,Being Elmo: A Puppeteer's Journey,2011,7.6,71,6469,80,0.3,Documentary,,,Constance Marks
2834,Christine,2016,6.9,72,11505,119,0.3,Biography, Drama            ,,Antonio Campos
2498,Hitchcock/Truffaut,2015,7.4,79,5051,79,0.3,Documentary,,,Kent Jones
558,In the Land of Blood and Honey,2011,4.4,56,32842,127,0.3,Drama, Romance,War,Angelina Jolie
112,Four Lions,2010,7.3,68,66667,97,0.3,Comedy, Crime,Drama,Christopher Morris
1454,L'écume des jours,2013,6.5,54,14269,131,0.3,Comedy, Drama,Fantasy,Michel Gondry
918,Stolen,2012,5.5,43,41504,96,0.3,Action, Crime,Thriller,Simon West
3734,Stockholm,2018,6.2,54,3953,92,0.3,Comedy, Crime,Drama,Robert Budreau
3253,Happy End,2017,6.7,72,10535,107,0.3,Drama,,,Michael Haneke
2802,Aquarius,2016,7.5,88,15431,146,0.29,Drama,,,Kleber Mendonça Filho
987,Ernest et Célestine,2012,7.9,86,16160,80,0.29,Animation, Adventure,Comedy,Stéphane Aubier
2787,Ma vie de Courgette,2016,7.8,85,17427,66,0.29,Animation, Comedy,Drama,Claude Barras
1654,Antarctica: A Year on Ice,2013,7.6,69,3020,91,0.29,Documentary, Adventure,Biography,Anthony Powell
2482,Avril et le monde truqué,2015,7.3,85,5573,105,0.29,Animation, Adventure,Comedy,Christian Desmares
1158,Something from Nothing: The Art of Rap,2012,7.2,66,3232,106,0.29,Documentary, Music            ,,Ice-T
2852,L'avenir,2016,7.0,88,10143,102,0.28,Drama,,,Mia Hansen-Løve
2166,Kundo: Min-ran-eui si-dae,2014,6.8,56,2711,137,0.28,Action,,,Jong-bin Yoon
1034,Blancanieves,2012,7.5,82,9819,104,0.28,Drama, Fantasy            ,,Pablo Berger
271,The Tempest,2010,5.4,43,7113,110,0.28,Comedy, Drama,Fantasy,Julie Taymor
1425,Soshite chichi ni naru,2013,7.8,73,18487,121,0.28,Drama,,,Hirokazu Koreeda
1974,"20,000 Days on Earth",2014,7.5,83,10226,97,0.28,Documentary, Drama,Music,Iain Forsyth
1946,Fehér isten,2014,6.9,80,13873,121,0.28,Drama, Fantasy,Horror,Kornél Mundruczó
2551,Der Staat gegen Fritz Bauer,2015,7.1,61,3606,105,0.28,Biography, Drama,Thriller,Lars Kraume
1984,Theeb,2014,7.2,80,9063,100,0.28,Adventure, Drama,Thriller,Naji Abu Nowar
1633,The Unknown Known,2013,7.1,69,3633,103,0.28,Documentary, Biography,History,Errol Morris
748,The Interrupters,2011,7.5,86,3334,125,0.28,Documentary, Crime            ,,Steve James
2585,Trois souvenirs de ma jeunesse,2015,6.8,87,2884,123,0.27,Drama, Romance            ,,Arnaud Desplechin
2888,Umi yori mo mada fukaku,2016,7.4,84,7458,118,0.27,Comedy, Drama            ,,Hirokazu Koreeda
3181,The Endless,2017,6.5,80,22871,111,0.27,Fantasy, Horror,Sci-Fi,Justin Benson
1082,The Central Park Five,2012,7.7,79,6297,119,0.27,Documentary, Crime,History,Ken Burns
688,Conan O'Brien Can't Stop,2011,7.0,64,5886,89,0.27,Documentary, Comedy,Music,Rodman Flender
367,Countdown to Zero,2010,6.9,70,2077,89,0.27,Documentary,,,Lucy Walker
2819,Wakefield,2016,6.3,62,13428,106,0.26,Drama,,,Robin Swicord
378,Jean-Michel Basquiat: The Radiant Child,2010,7.8,74,1875,88,0.26,Documentary,,,Tamra Davis
1441,Life of Crime,2013,5.8,60,15929,98,0.26,Comedy, Crime            ,,Daniel Schechter
2728,"I, Daniel Blake",2016,7.9,78,44857,100,0.26,Drama,,,Ken Loach
194,Boy,2010,7.5,70,16956,87,0.26,Comedy, Drama            ,,Taika Waititi
1343,Blue Ruin,2013,7.1,77,59540,90,0.26,Crime, Drama,Thriller,Jeremy Saulnier
179,Rare Exports,2010,6.7,71,24021,84,0.26,Adventure, Fantasy,Horror,Jalmari Helander
3399,Ce qui nous lie,2017,6.9,58,3213,113,0.26,Comedy, Drama            ,,Cédric Klapisch
1022,Great Expectations,2012,6.4,60,11483,128,0.26,Drama, Romance            ,,Mike Newell
675,The Music Never Stopped,2011,7.5,60,7275,105,0.26,Drama, Music            ,,Jim Kohlberg
972,Room 237,2012,6.2,80,19723,102,0.26,Documentary,,,Rodney Ascher
3797,What They Had,2018,6.7,69,2258,101,0.26,Drama,,,Elizabeth Chomko
2395,Dheepan,2015,7.2,76,12481,115,0.25,Crime, Drama            ,,Jacques Audiard
1055,Lola Versus,2012,5.5,49,7999,87,0.25,Comedy,,,Daryl Wein
114,Trolljegeren,2010,7.0,61,63988,103,0.25,Drama, Fantasy,Horror,André Øvredal
664,Poulet aux prunes,2011,7.0,69,8365,93,0.25,Comedy, Drama            ,,Vincent Paronnaud
1463,Night Moves,2013,6.0,75,12949,112,0.25,Action, Drama,Thriller,Kelly Reichardt
1106,Keep the Lights On,2012,6.4,79,5016,101,0.25,Drama, Romance            ,,Ira Sachs
3671,Lords of Chaos,2018,6.5,48,7288,118,0.25,Biography, Drama,Horror,Jonas Åkerlund
618,Life in a Day,2011,7.7,58,14408,95,0.25,Documentary, Drama            ,,Loressa Clisby
3754,London Fields,2018,4.3,16,3236,118,0.25,Crime, Mystery,Thriller,Mathew Cullen
2942,"Life, Animated",2016,7.5,75,5129,92,0.24,Documentary, Comedy,Drama,Roger Ross Williams
115,Frozen,2010,6.1,43,62797,93,0.24,Drama, Thriller            ,,Adam Green
3424,Mountain,2017,7.2,82,2662,74,0.24,Documentary,,,Jennifer Peedom
2456,The Family Fang,2015,6.1,67,7062,105,0.24,Comedy, Drama,Mystery,Jason Bateman
2865,Supersonic,2016,7.9,71,8780,122,0.24,Documentary, Biography,Music,Mat Whitecross
3354,Band Aid,2017,6.6,67,4627,91,0.24,Comedy, Drama,Music,Zoe Lister-Jones
3802,Generation Wealth,2018,6.5,53,2164,105,0.24,Documentary,,,Lauren Greenfield
91,Monsters,2010,6.4,63,84671,94,0.24,Drama, Sci-Fi,Thriller,Gareth Edwards
3789,Skate Kitchen,2018,6.8,72,2407,106,0.24,Drama,,,Crystal Moselle
2857,The Love Witch,2016,6.2,82,9622,120,0.23,Romance, Thriller            ,,Anna Biller
2297,Slow West,2015,6.9,72,38670,84,0.23,Adventure, Western            ,,John Maclean
248,Gainsbourg (Vie héroïque),2010,6.9,58,8994,135,0.23,Biography, Drama,Music,Joann Sfar
2089,Diplomatie,2014,7.1,72,4501,84,0.23,Drama, War            ,,Volker Schlöndorff
2780,Kingsglaive: Final Fantasy XV,2016,6.8,35,18580,110,0.23,Animation, Action,Adventure,Takeshi Nozue
2151,La chambre bleue,2014,6.3,73,2867,76,0.23,Crime, Romance,Thriller,Mathieu Amalric
2247,The Invitation,2015,6.7,74,72278,100,0.23,Drama, Horror,Mystery,Karyn Kusama
762,Trishna,2011,6.0,57,2834,117,0.23,Drama,,,Michael Winterbottom
45,Tucker and Dale vs Evil,2010,7.5,65,154936,89,0.22,Comedy, Horror            ,,Eli Craig
2869,All I See Is You,2016,5.4,43,8539,109,0.22,Drama, Mystery,Romance,Marc Forster
615,Into the Abyss,2011,7.3,74,14975,107,0.22,Documentary, Crime,Drama,Werner Herzog
1359,The Zero Theorem,2013,6.1,50,42442,107,0.22,Comedy, Drama,Fantasy,Terry Gilliam
1940,En duva satt på en gren och funderade på tillvaron,2014,7.0,81,14338,101,0.22,Comedy, Drama,Fantasy,Roy Andersson
1127,The Summit,2012,6.9,63,4188,95,0.22,Documentary, Adventure            ,,Nick Ryan
1597,Yong-eui-ja,2013,6.9,63,4682,137,0.22,Action, Thriller            ,,Shin-yeon Won
169,Happythankyoumoreplease,2010,6.8,45,28392,100,0.22,Comedy, Drama,Romance,Josh Radnor
1040,Like Someone in Love,2012,7.0,76,9255,109,0.22,Drama,,,Abbas Kiarostami
3011,Tie dao fei hu,2016,5.8,47,3266,124,0.22,Action, Comedy,War,Sheng Ding
84,Yip Man 2,2010,7.5,67,87441,108,0.21,Action, Biography,Drama,Wilson Yip
3542,Den skyldige,2018,7.5,83,28107,85,0.21,Crime, Drama,Thriller,Gustav Möller
2496,Le dernier loup,2015,6.7,58,5095,121,0.21,Adventure, Drama            ,,Jean-Jacques Annaud
183,Les petits mouchoirs,2010,7.1,50,21985,154,0.21,Comedy, Drama            ,,Guillaume Canet
3963,"The Gangster, the Cop, the Devil",2019,6.9,65,802,109,0.21,Action, Crime,Drama,Won-Tae Lee
1117,Tai ji 1: Cong ling kai shi,2012,6.1,52,4622,98,0.21,Action, Adventure,Drama,Stephen Fung
1105,The House I Live In,2012,7.9,77,5039,108,0.21,Documentary,,,Eugene Jarecki
1098,Les saveurs du Palais,2012,6.4,61,5524,95,0.21,Biography, Comedy            ,,Christian Vincent
2415,Truman,2015,7.3,81,10300,108,0.21,Comedy, Drama            ,,Cesc Gay
1652,Supermensch: The Legend of Shep Gordon,2013,7.4,64,3040,85,0.21,Documentary, Biography,Music,Beth Aala
164,The Killer Inside Me,2010,6.1,53,31837,109,0.21,Crime, Drama,Horror,Michael Winterbottom
1975,Rob the Mob,2014,6.3,63,10218,104,0.21,Crime, Drama            ,,Raymond De Felitta
733,Touchback,2011,6.5,56,3701,118,0.2,Drama, Family,Fantasy,Don Handfield
2987,Autumn Lights,2016,7.3,37,3579,98,0.2,Drama, Mystery            ,,Angad Aulakh
1045,Tim and Eric's Billion Dollar Movie,2012,5.4,40,9060,93,0.2,Comedy,,,Tim Heidecker
660,Blackthorn,2011,6.6,61,8603,102,0.2,Action, Adventure,Western,Mateo Gil
1354,The Double,2013,6.5,68,44372,93,0.2,Comedy, Drama,Mystery,Richard Ayoade
3362,Zama,2017,6.8,89,4140,115,0.2,Drama,,,Lucrecia Martel
343,The Nutcracker in 3D,2010,4.2,18,3159,110,0.2,Action, Family,Fantasy,Andrey Konchalovskiy
1430,Prince Avalanche,2013,6.4,73,17855,94,0.2,Comedy, Drama            ,,David Gordon Green
1608,Cutie and the Boxer,2013,7.2,83,4337,82,0.2,Documentary, Biography            ,,Zachary Heinzerling
2435,A Royal Night Out,2015,6.5,58,8360,97,0.2,Comedy, Drama,Romance,Julian Jarrold
2884,White Girl,2016,5.7,65,7840,88,0.2,Crime, Drama            ,,Elizabeth Wood
3374,Gemini,2017,5.4,71,3668,93,0.2,Crime, Drama,Mystery,Aaron Katz
582,10 Years,2011,6.1,61,22597,100,0.2,Comedy, Drama,Romance,Jamie Linden
1100,Any Day Now,2012,7.5,60,5499,98,0.2,Drama,,,Travis Fine
2296,Maggie,2015,5.6,52,39030,95,0.19,Drama, Horror            ,,Henry Hobson
1547,La danza de la realidad,2013,7.5,76,6806,133,0.19,Biography, Drama,Fantasy,Alejandro Jodorowsky
2571,Stonewall,2015,5.1,30,3106,129,0.19,Drama, History            ,,Roland Emmerich
364,Client 9: The Rise and Fall of Eliot Spitzer,2010,7.4,68,2109,117,0.19,Documentary,,,Alex Gibney
709,Tou ze,2011,7.6,78,4875,118,0.19,Drama,,,Ann Hui
261,Waste Land,2010,7.9,78,8040,99,0.19,Documentary,,,Lucy Walker
2065,Gemma Bovery,2014,6.4,58,5207,99,0.19,Comedy, Drama,Romance,Anne Fontaine
2407,El Clan,2015,7.0,73,10867,108,0.19,Biography, Crime,Drama,Pablo Trapero
1529,Crystal Fairy y el cactus mágico,2013,5.8,67,7545,98,0.19,Adventure, Comedy,Drama,Sebastián Silva
199,Snabba cash,2010,6.7,75,15744,124,0.19,Action, Crime,Drama,Daniel Espinosa
2128,Merchants of Doubt,2014,7.7,70,3362,96,0.19,Documentary,,,Robert Kenner
306,Legendary,2010,6.2,39,4736,107,0.19,Drama, Sport            ,,Mel Damski
931,The Broken Circle Breakdown,2012,7.8,70,36683,111,0.18,Drama, Music,Romance,Felix van Groeningen
2325,Bølgen,2015,6.7,68,28749,105,0.18,Action, Drama,Thriller,Roar Uthaug
728,Hagane no renkinjutsushi: Mirosu no seinaru hoshi,2011,7.0,54,3894,110,0.18,Animation, Action,Adventure,Kazuya Murata
1028,Populaire,2012,6.9,58,10818,111,0.18,Comedy, Romance,Sport,Régis Roinsard
221,Loong Boonmee raleuk chat,2010,6.7,87,11889,114,0.18,Drama, Fantasy            ,,Apichatpong Weerasethakul
3351,Marjorie Prime,2017,6.3,82,4769,99,0.18,Drama, Mystery,Romance,Michael Almereyda
225,Twelve,2010,5.7,22,11573,93,0.18,Action, Crime,Drama,Joel Schumacher
1869,Serena,2014,5.4,36,24650,109,0.18,Drama, History,Romance,Susanne Bier
3347,Estiu 1993,2017,7.2,81,4853,97,0.18,Drama, Family            ,,Carla Simón
3803,Giant Little Ones,2018,7.2,67,2154,93,0.18,Drama,,,Keith Behrman
551,The Hunter,2011,6.7,63,34955,102,0.18,Adventure, Drama,Thriller,Daniel Nettheim
1498,Vi är bäst!,2013,7.2,87,9361,102,0.18,Drama, Music            ,,Lukas Moodysson
3269,Toivon tuolla puolen,2017,7.2,84,9207,100,0.18,Comedy, Drama            ,,Aki Kaurismäki
2768,The Bad Batch,2016,5.3,62,21440,118,0.18,Drama, Horror,Romance,Ana Lily Amirpour
3778,Madeline's Madeline,2018,6.4,77,2626,93,0.18,Drama, Mystery,Thriller,Josephine Decker
2846,Bacalaureat,2016,7.4,84,10535,128,0.18,Crime, Drama            ,,Cristian Mungiu
1131,Somm,2012,7.0,58,4002,94,0.17,Documentary,,,Jason Wise
2964,David Lynch: The Art Life,2016,7.2,75,4257,88,0.17,Documentary, Biography            ,,Rick Barnes
1502,Afternoon Delight,2013,5.7,50,8996,98,0.17,Comedy, Drama            ,,Jill Soloway
2940,Complete Unknown,2016,5.4,58,5260,91,0.17,Drama, Mystery            ,,Joshua Marston
671,Bellflower,2011,6.4,72,7350,106,0.17,Action, Drama,Romance,Evan Glodell
672,Long men fei jia,2011,6.0,57,7339,122,0.17,Action, Adventure            ,,Hark Tsui
2528,The Fits,2015,6.7,90,4078,72,0.17,Drama, Music            ,,Anna Rose Holmer
1469,A.C.O.D.,2013,5.6,50,12156,88,0.17,Comedy,,,Stuart Zicherman
3283,L'amant double,2017,6.2,70,8411,107,0.17,Drama, Romance,Thriller,François Ozon
631,Polisse,2011,7.3,74,12578,127,0.17,Crime, Drama            ,,Maïwenn
1509,Escape from Tomorrow,2013,5.1,58,8731,90,0.17,Drama, Fantasy,Horror,Randy Moore
1831,Kis Uykusu,2014,8.2,88,37666,196,0.17,Drama,,,Nuri Bilge Ceylan
2526,De Palma,2015,7.4,83,4133,110,0.16,Documentary, Biography            ,,Noah Baumbach
3792,Napszállta,2018,6.5,65,2349,142,0.16,Drama,,,László Nemes
2409,Louder Than Bombs,2015,6.6,70,10838,109,0.16,Drama,,,Joachim Trier
3327,Journey's End,2017,6.6,73,5703,107,0.16,Drama, War            ,,Saul Dibb
1538,We Steal Secrets: The Story of WikiLeaks,2013,6.9,76,7172,130,0.16,Documentary,,,Alex Gibney
2449,Elser,2015,7.0,58,7365,114,0.16,Biography, Drama,War,Oliver Hirschbiegel
353,Goethe!,2010,6.7,55,2611,102,0.16,Biography, Romance            ,,Philipp Stölzl
1484,Il capitale umano,2013,7.3,63,10559,111,0.16,Drama,,,Paolo Virzì
2118,Time Out of Mind,2014,5.7,75,3588,120,0.16,Drama,,,Oren Moverman
2370,Experimenter,2015,6.6,81,16245,98,0.16,Biography, Drama,History,Michael Almereyda
686,Elles,2011,5.6,50,5943,99,0.16,Drama,,,Malgorzata Szumowska
1618,InAPPropriate Comedy,2013,2.8,1,4059,83,0.16,Comedy,,,Vince Offer
2582,Sunset Song,2015,6.4,72,2965,135,0.16,Drama,,,Terence Davies
1330,Horns,2013,6.5,46,70807,120,0.16,Crime, Drama,Fantasy,Alexandre Aja
609,Restless,2011,6.8,47,16799,91,0.16,Drama, Romance            ,,Gus Van Sant
339,L'homme qui voulait vivre sa vie,2010,6.7,71,3227,114,0.16,Drama, Thriller            ,,Eric Lartigau
2980,Vaxxed: From Cover-Up to Catastrophe,2016,5.2,24,3758,91,0.16,Documentary,,,Andrew Wakefield
1002,Oh Boy,2012,7.4,63,13840,86,0.15,Comedy, Drama            ,,Jan Ole Gerster
3790,Peterloo,2018,6.5,66,2393,154,0.15,Drama, History            ,,Mike Leigh
706,Kiseki,2011,7.4,80,5331,128,0.15,Drama,,,Hirokazu Koreeda
3744,Museo,2018,7.0,86,3505,128,0.15,Crime, Drama            ,,Alonso Ruizpalacios
589,Rundskop,2011,7.4,68,20843,129,0.15,Crime, Drama            ,,Michaël R. Roskam
3239,Mugen no jûnin,2017,6.8,72,12480,140,0.15,Action, Drama            ,,Takashi Miike
594,A Good Old Fashioned Orgy,2011,6.1,44,19934,95,0.15,Comedy, Romance            ,,Alex Gregory
3610,Dogman,2018,7.3,71,14755,103,0.15,Crime, Drama,Thriller,Matteo Garrone
772,Simon och ekarna,2011,6.5,62,2649,122,0.15,Drama,,,Lisa Ohlin
3186,Thelma,2017,7.0,74,21426,116,0.15,Drama, Fantasy,Horror,Joachim Trier
2757,The Void,2016,5.8,62,25718,90,0.15,Horror, Mystery,Sci-Fi,Jeremy Gillespie
2916,La fille inconnue,2016,6.5,65,6196,113,0.15,Crime, Drama,Mystery,Jean-Pierre Dardenne
256,Hanyo,2010,6.4,68,8364,107,0.15,Drama, Thriller            ,,Sang-soo Im
1949,Samba,2014,6.7,53,13562,118,0.15,Comedy, Drama,Romance,Olivier Nakache
2091,Jinn,2014,4.2,24,4303,97,0.15,Fantasy, Horror,Thriller,Ajmal Zaheer Ahmad
1979,Plemya,2014,7.0,78,9410,126,0.15,Crime, Drama            ,,Myroslav Slaboshpytskyi
334,Le quattro volte,2010,7.2,80,3419,88,0.15,Drama,,,Michelangelo Frammartino
2978,Kicks,2016,6.4,69,3826,80,0.15,Adventure, Drama            ,,Justin Tipping
1392,Alan Partridge: Alpha Papa,2013,6.9,66,28186,90,0.15,Action, Comedy,Crime,Declan Lowney
2153,Alive Inside,2014,8.2,67,2802,78,0.15,Documentary, News            ,,Michael Rossato-Bennett
1128,"Syngué sabour, pierre de patience",2012,7.1,64,4141,102,0.15,Drama, War            ,,Atiq Rahimi
182,Welcome to the Rileys,2010,7.0,50,22338,110,0.15,Drama,,,Jake Scott
219,Carlos,2010,7.7,94,12102,334,0.15,Biography, Crime,Drama,"   Stars:
Edgar Ramírez"
698,Jian dang wei ye,2011,2.7,29,5545,140,0.15,Drama, History            ,,Sanping Han
2993,Michael Moore in TrumpLand,2016,5.6,56,3534,73,0.15,Documentary,,,Michael Moore
3173,Ghost Stories,2017,6.4,68,24487,98,0.14,Drama, Horror            ,,Jeremy Dyson
2502,Manifesto,2015,6.7,72,4894,95,0.14,Drama,,,Julian Rosefeldt
562,This Must Be the Place,2011,6.7,61,30629,118,0.14,Comedy, Drama            ,,Paolo Sorrentino
550,Bir Zamanlar Anadolu'da,2011,7.8,82,35115,157,0.14,Crime, Drama            ,,Nuri Bilge Ceylan
2474,Tumbledown,2015,6.2,60,5994,105,0.14,Comedy, Music,Romance,Sean Mewshaw
936,John Dies at the End,2012,6.4,53,34610,99,0.14,Comedy, Horror,Sci-Fi,Don Coscarelli
2473,Krisha,2015,7.2,86,6050,83,0.14,Drama,,,Trey Edward Shults
2053,Listen Up Philip,2014,6.3,76,5778,108,0.14,Comedy, Drama            ,,Alex Ross Perry
3392,Hampstead,2017,5.9,53,3328,102,0.14,Comedy, Drama,Romance,Joel Hopkins
1614,Mistaken for Strangers,2013,7.3,72,4143,75,0.14,Documentary, Comedy,Music,Tom Berninger
366,Cold Weather,2010,6.2,64,2088,96,0.14,Comedy, Drama,Mystery,Aaron Katz
683,Sai de ke · ba lai: Tai yang qi,2011,7.5,62,6356,144,0.14,Action, Drama,History,Te-Sheng Wei
1862,X+Y,2014,7.1,65,25519,111,0.14,Drama, Romance            ,,Morgan Matthews
1374,Mandariinid,2013,8.2,73,33854,87,0.14,Drama, War            ,,Zaza Urushadze
1179,Midnight's Children,2012,6.2,56,2748,146,0.14,Drama,,,Deepa Mehta
1205,LUV,2012,6.0,52,1984,94,0.14,Crime, Drama            ,,Sheldon Candis
1991,The Last Five Years,2014,5.9,60,8806,94,0.14,Comedy, Drama,Musical,Richard LaGravenese
273,High School,2010,5.8,31,7083,99,0.14,Comedy,,,John Stalberg Jr.
1437,The Congress,2013,6.5,63,16148,122,0.14,Animation, Drama,Sci-Fi,Ari Folman
3249,120 battements par minute,2017,7.5,84,10793,143,0.13,Drama,,,Robin Campillo
1155,A Band Called Death,2012,7.5,77,3311,96,0.13,Documentary, Biography,Music,Mark Christopher Covino
2361,Mississippi Grind,2015,6.4,77,17562,108,0.13,Comedy, Drama            ,,Anna Boden
737,The Loneliest Planet,2011,5.5,76,3627,113,0.13,Thriller,,,Julia Loktev
697,Xin hai ge ming,2011,5.9,37,5563,121,0.13,Action, Adventure,Drama,Li Zhang
2034,Manglehorn,2014,5.6,56,6609,97,0.13,Drama,,,David Gordon Green
2327,Cop Car,2015,6.3,66,27799,88,0.13,Crime, Thriller            ,,Jon Watts
350,Love Ranch,2010,5.6,37,2759,117,0.13,Biography, Comedy,Drama,Taylor Hackford
716,Kumaré,2011,7.5,60,4523,84,0.13,Documentary,,,Vikram Gandhi
2027,Une nouvelle amie,2014,6.6,74,6870,108,0.13,Drama,,,François Ozon
1990,Yi ge ren de wu lin,2014,6.5,66,8847,100,0.13,Action, Drama            ,,Teddy Chan
1153,The Other Dream Team,2012,8.4,69,3338,89,0.13,Documentary, Sport            ,,Marius A. Markevicius
3711,Support the Girls,2018,6.4,85,4874,93,0.13,Comedy, Drama            ,,Andrew Bujalski
1649,Is the Man Who Is Tall Happy?: An Animated Conversation with Noam Chomsky,2013,7.1,76,3142,88,0.13,Documentary, Animation,Biography,Michel Gondry
1145,How to Survive a Plague,2012,7.6,86,3531,110,0.13,Documentary, History,News,David France
3358,Le jeune Karl Marx,2017,6.6,62,4492,118,0.13,Biography, Drama,History,Raoul Peck
1576,O Menino e o Mundo,2013,7.6,80,5616,80,0.13,Animation, Adventure,Family,Alê Abreu
612,Tomboy,2011,7.4,74,15589,82,0.13,Drama,,,Céline Sciamma
1338,Europa Report,2013,6.4,68,63402,90,0.13,Drama, Mystery,Sci-Fi,Sebastián Cordero
1049,Du zhan,2012,7.0,86,8636,107,0.13,Action, Crime,Drama,Johnnie To
3412,City of Ghosts,2017,7.4,86,2986,92,0.13,Documentary, War            ,,Matthew Heineman
75,Ang-ma-reul bo-at-da,2010,7.8,67,95228,142,0.13,Action, Crime,Thriller,Jee-woon Kim
657,"Få meg på, for faen",2011,6.3,70,8819,76,0.12,Comedy, Romance            ,,Jannicke Systad Jacobsen
2430,Krigen,2015,7.1,81,8742,115,0.12,Crime, Drama,War,Tobias Lindholm
1658,Make Your Move,2013,5.7,40,2941,110,0.12,Drama, Musical,Romance,Duane Adler
104,Centurion,2010,6.4,62,74474,97,0.12,Action, Drama,History,Neil Marshall
786,Les bien-aimés,2011,6.2,55,2147,133,0.12,Drama, Musical,Romance,Christophe Honoré
2450,An,2015,7.4,60,7292,113,0.12,Drama,,,Naomi Kawase
1521,Al midan,2013,8.1,84,8072,108,0.12,Documentary, News            ,,Jehane Noujaim
