,movie,year,imdb,metascore,votes,duration (min),directors,genres,income
2810,"Unsere Mütter, unsere Väter",2013,8.5,57,22117,270,"   Stars:
Volker Bruch, 
Tom Schilling, 
Katharina Schüttler, 
Miriam Stein","
Action, Drama, History            ",0.09
2811,Kvinden i buret,2013,7.2,62,21581,96,Mikkel Nørgaard,"
Crime, Mystery, Thriller            ",0.01
2812,Free Birds,2013,5.9,38,21101,91,Jimmy Hayward,"
Animation, Adventure, Comedy            ",55.75
2813,The Dyatlov Pass Incident,2013,5.7,49,20991,100,Renny Harlin,"
Horror, Mystery, Thriller            ",0.01
2814,Closed Circuit,2013,6.2,50,20534,96,John Crowley,"
Crime, Drama, Mystery            ",5.73
2815,Los amantes pasajeros,2013,5.6,55,20513,90,Pedro Almodóvar,"
Comedy            ",1.37
2816,Afflicted,2013,6.3,56,20252,85,"
Derek Lee, 
Clif Prowse","
Horror, Mystery, Thriller            ",0.12
2817,After the Dark,2013,5.7,37,20123,107,John Huddles,"
Drama, Fantasy, Sci-Fi            ",0.01
2818,Anna,2013,6.5,42,19952,99,Jorge Dorado,"
Drama, Mystery, Sci-Fi            ",0.01
2819,Ain't Them Bodies Saints,2013,6.4,74,19578,96,David Lowery,"
Crime, Drama, Romance            ",0.39
2820,Bailout: The Age of Greed,2013,6.0,24,19339,99,Uwe Boll,"
Action, Crime, Thriller            ",0.01
2821,Jodorowsky's Dune,2013,8.1,79,19239,90,Frank Pavich,"
Documentary            ",0.65
2822,Devil's Knot,2013,6.1,42,18902,114,Atom Egoyan,"
Biography, Crime, Drama            ",0.01
2823,We Are What We Are,2013,5.9,71,18506,105,Jim Mickle,"
Drama, Horror, Thriller            ",0.08
2824,Soshite chichi ni naru,2013,7.8,73,18487,121,Hirokazu Koreeda,"
Drama            ",0.28
2825,The Numbers Station,2013,5.6,39,18411,89,Kasper Barfoed,"
Action, Thriller            ",0.01
2826,Knights of Badassdom,2013,5.6,56,18306,86,Joe Lynch,"
Action, Adventure, Comedy            ",0.09
2827,Austenland,2013,6.3,42,18052,97,Jerusha Hess,"
Comedy, Romance            ",2.15
2828,Blood Ties,2013,6.5,45,17912,127,Guillaume Canet,"
Action, Crime, Drama            ",0.04
2829,Prince Avalanche,2013,6.4,73,17855,94,David Gordon Green,"
Comedy, Drama            ",0.2
2830,Sinsegye,2013,7.6,58,17740,134,Hoon-jung Park,"
Crime, Drama            ",0.46
2831,Diana,2013,5.5,35,17731,113,Oliver Hirschbiegel,"
Biography, Drama, Romance            ",0.33
2832,Justin Bieber's Believe,2013,1.7,39,17493,92,Jon M. Chu,"
Documentary, Music            ",0.88
2833,Night Train to Lisbon,2013,6.8,30,16836,111,Bille August,"
Mystery, Romance, Thriller            ",0.01
2834,Cheap Thrills,2013,6.7,63,16535,88,E.L. Katz,"
Comedy, Crime, Drama            ",0.06
2835,Grand Piano,2013,5.9,61,16370,90,Eugenio Mira,"
Music, Mystery, Thriller            ",0.02
2836,The Congress,2013,6.5,63,16148,122,Ari Folman,"
Animation, Drama, Sci-Fi            ",0.14
2837,La Vénus à la fourrure,2013,7.2,69,16070,96,Roman Polanski,"
Drama            ",0.34
2838,Adult World,2013,6.1,61,16047,97,Scott Coffey,"
Comedy, Drama            ",0.02
2839,Wolf Creek 2,2013,6.1,44,16028,106,Greg McLean,"
Action, Horror            ",0.01
2840,Life of Crime,2013,5.8,60,15929,98,Daniel Schechter,"
Comedy, Crime            ",0.26
2841,Metallica Through the Never,2013,7.2,61,15720,93,Nimród Antal,"
Music            ",3.42
2842,The Sacrament,2013,6.1,49,15616,99,Ti West,"
Horror, Thriller            ",0.01
2843,Haunter,2013,5.9,49,15556,97,Vincenzo Natali,"
Fantasy, Horror, Mystery            ",0.01
2844,The Young and Prodigious T.S. Spivet,2013,7.1,53,15517,105,Jean-Pierre Jeunet,"
Action, Adventure, Comedy            ",0.1
2845,The Haunting in Connecticut 2: Ghosts of Georgia,2013,5.3,26,15300,101,Tom Elkins,"
Drama, Horror, Mystery            ",0.01
2846,The Last Exorcism Part II,2013,4.0,35,15190,88,Ed Gass-Donnelly,"
Horror, Thriller            ",15.18
2847,Stalingrad,2013,5.6,49,14757,131,Fedor Bondarchuk,"
Action, Drama, War            ",1.01
2848,Borgman,2013,6.8,66,14737,113,Alex van Warmerdam,"
Drama, Horror, Mystery            ",0.06
2849,These Final Hours,2013,6.7,61,14592,87,Zak Hilditch,"
Drama, Sci-Fi, Thriller            ",0.01
2850,The Grand Seduction,2013,7.0,57,14539,113,Don McKellar,"
Comedy            ",3.41
2851,Big Bad Wolves,2013,6.8,64,14319,110,"
Aharon Keshales, 
Navot Papushado","
Drama, Horror, Thriller            ",0.03
2852,Are You Here,2013,5.3,37,14310,114,Matthew Weiner,"
Comedy, Drama            ",0.01
2853,L'écume des jours,2013,6.5,54,14269,131,Michel Gondry,"
Comedy, Drama, Fantasy            ",0.3
2854,Parkland,2013,6.3,51,14114,93,Peter Landesman,"
Drama, History, Mystery            ",0.65
2855,Tom à la ferme,2013,7.0,67,14062,102,Xavier Dolan,"
Drama, Mystery, Thriller            ",0.01
2856,The Best Man Holiday,2013,6.7,59,14053,123,Malcolm D. Lee,"
Comedy, Drama            ",70.53
2857,Vehicle 19,2013,4.9,29,13989,85,Mukunda Michael Dewil,"
Action, Thriller            ",0.01
2858,Very Good Girls,2013,6.0,35,13515,91,Naomi Foner,"
Drama, Romance            ",0.01
2859,Contracted,2013,5.3,48,13502,84,Eric England,"
Drama, Horror, Thriller            ",0.01
2860,The Lifeguard,2013,5.6,34,13408,98,Liz W. Garcia,"
Drama, Romance            ",0.01
2861,Breathe In,2013,6.4,60,13331,98,Drake Doremus,"
Drama, Romance            ",0.02
2862,Night Moves,2013,6.0,75,12949,112,Kelly Reichardt,"
Action, Drama, Thriller            ",0.25
2863,Phantom,2013,5.9,40,12886,98,Todd Robinson,"
Drama, History, Thriller            ",0.49
2864,Casse-tête chinois,2013,7.0,64,12418,117,Cédric Klapisch,"
Comedy, Drama, Romance            ",0.34
2865,Las brujas de Zugarramurdi,2013,6.4,73,12369,112,Álex de la Iglesia,"
Action, Comedy, Fantasy            ",0.01
2866,The Den,2013,6.0,48,12278,81,Zachary Donohue,"
Horror, Mystery, Thriller            ",0.01
2867,Omar,2013,7.5,75,12156,96,Hany Abu-Assad,"
Crime, Drama, Romance            ",0.36
2868,A.C.O.D.,2013,5.6,50,12156,88,Stuart Zicherman,"
Comedy            ",0.17
2869,Finding Vivian Maier,2013,7.7,75,12129,83,"
John Maloof, 
Charlie Siskel","
Documentary, Biography, Mystery            ",1.51
2870,The Love Punch,2013,5.7,44,11957,94,Joel Hopkins,"
Comedy            ",0.3
2871,L'inconnu du lac,2013,6.8,82,11719,100,Alain Guiraudie,"
Drama, Romance, Thriller            ",0.32
2872,Welcome to the Jungle,2013,4.9,25,11581,95,Rob Meltzer,"
Action, Adventure, Comedy            ",0.01
2873,Sound City,2013,7.8,76,11512,107,Dave Grohl,"
Documentary, Music            ",0.42
2874,Mr. Morgan's Last Love,2013,6.8,36,11466,111,Sandra Nettelbeck,"
Comedy, Drama, Romance            ",0.01
2875,Twenty Feet from Stardom,2013,7.4,83,11402,91,Morgan Neville,"
Documentary, Biography, Music            ",4.95
2876,The English Teacher,2013,5.8,42,11236,93,Craig Zisk,"
Comedy, Drama            ",0.01
2877,Temptation: Confessions of a Marriage Counselor,2013,5.0,26,11026,111,Tyler Perry,"
Drama, Thriller            ",51.98
2878,Xi you: Xiang mo pian,2013,6.8,68,10845,110,"
Stephen Chow, 
Chi-kin Kwok","
Action, Adventure, Comedy            ",0.02
2879,One Chance,2013,6.8,52,10767,103,David Frankel,"
Biography, Comedy, Drama            ",0.09
2880,The Selfish Giant,2013,7.3,83,10741,91,Clio Barnard,"
Drama            ",0.01
2881,A Case of You,2013,5.7,38,10682,89,Kat Coiro,"
Comedy, Romance            ",0.01
2882,Rapture-Palooza,2013,5.2,44,10596,85,Paul Middleditch,"
Comedy, Fantasy            ",0.01
2883,Il capitale umano,2013,7.3,63,10559,111,Paolo Virzì,"
Drama            ",0.16
2884,Feuchtgebiete,2013,5.8,77,10383,109,David Wnendt,"
Comedy, Drama            ",0.06
2885,Romeo & Juliet,2013,5.8,41,10342,113,Carlo Carlei,"
Drama, Romance            ",1.16
2886,Walking with Dinosaurs 3D,2013,5.2,37,10164,87,"
Barry Cook, 
Neil Nightingale","
Animation, Adventure, Family            ",36.08
2887,The Human Race,2013,5.2,32,10149,87,Paul Hough,"
Action, Horror, Sci-Fi            ",0.01
2888,G.B.F.,2013,6.0,56,10136,92,Darren Stein,"
Comedy, Drama, Romance            ",0.01
2889,Pawn Shop Chronicles,2013,5.9,26,10034,112,Wayne Kramer,"
Action, Comedy, Crime            ",0.01
2890,The Canyons,2013,3.8,36,9908,99,Paul Schrader,"
Drama, Thriller            ",0.05
2891,A Single Shot,2013,5.8,53,9834,116,David M. Rosenthal,"
Crime, Drama, Thriller            ",0.01
2892,Scenic Route,2013,6.5,34,9820,82,"
Kevin Goetz, 
Michael Goetz","
Drama, Thriller            ",0.01
2893,Yip Man: Jung gik yat zin,2013,6.2,55,9737,100,Herman Yau,"
Action, Biography, Drama            ",0.04
2894,Boss,2013,5.3,42,9588,143,Anthony D'Souza,"
Action            ",0.01
2895,A Field in England,2013,6.3,73,9546,90,Ben Wheatley,"
Drama, History, Horror            ",0.03
2896,Willow Creek,2013,5.1,62,9448,80,Bobcat Goldthwait,"
Horror, Mystery, Thriller            ",0.01
2897,Vi är bäst!,2013,7.2,87,9361,102,Lukas Moodysson,"
Drama, Music            ",0.18
2898,Words and Pictures,2013,6.6,49,9356,111,Fred Schepisi,"
Comedy, Drama, Romance            ",2.17
2899,Tian zhu ding,2013,7.1,76,9203,130,Zhangke Jia,"
Action, Drama            ",0.09
2900,The Right Kind of Wrong,2013,6.1,30,9026,97,Jeremiah S. Chechik,"
Comedy, Romance            ",0.01
2901,Afternoon Delight,2013,5.7,50,8996,98,Jill Soloway,"
Comedy, Drama            ",0.17
2902,The Pretty One,2013,6.3,53,8859,90,Jenée LaMarque,"
Comedy, Drama            ",0.01
2903,Nurse 3-D,2013,4.5,29,8833,84,Douglas Aarniokoski,"
Horror, Thriller            ",0.01
2904,Magic Magic,2013,5.0,59,8822,97,Sebastián Silva,"
Drama, Thriller            ",0.01
2905,Battle of the Year,2013,5.0,29,8802,110,Benson Lee,"
Drama, Music            ",8.89
2906,The Invisible Woman,2013,6.1,75,8770,111,Ralph Fiennes,"
Biography, Drama, History            ",1.23
2907,Dirty Wars,2013,7.5,76,8739,87,Rick Rowley,"
Documentary, Crime, Mystery            ",0.38
2908,Escape from Tomorrow,2013,5.1,58,8731,90,Randy Moore,"
Drama, Fantasy, Horror            ",0.17
2909,Love and Honor,2013,5.7,28,8614,100,Danny Mooney,"
Drama, Romance, War            ",0.01
2910,The Disappearance of Eleanor Rigby: Him,2013,6.9,63,8557,89,Ned Benson,"
Drama, Romance            ",0.01
2911,Hell Baby,2013,4.9,41,8517,98,"
Robert Ben Garant, 
Thomas Lennon","
Comedy, Horror            ",0.01
2912,Baggage Claim,2013,5.1,34,8343,96,David E. Talbert,"
Comedy, Romance            ",21.56
2913,Cold Comes the Night,2013,5.7,37,8324,90,Tze Chun,"
Crime, Drama, Thriller            ",0.01
2914,Banshee Chapter,2013,5.5,62,8288,87,Blair Erickson,"
Horror, Sci-Fi, Thriller            ",0.01
2915,Metegol,2013,6.5,38,8257,106,Juan José Campanella,"
Animation, Adventure, Family            ",0.01
2916,Jing cha gu shi 2013,2013,6.1,44,8192,110,Sheng Ding,"
Action, Crime, Drama            ",0.01
2917,In Fear,2013,5.4,66,8159,85,Jeremy Lovering,"
Horror, Mystery, Thriller            ",0.01
2918,The Truth About Emanuel,2013,6.0,41,8138,95,Francesca Gregorini,"
Drama, Thriller            ",0.01
2919,CBGB,2013,6.6,30,8081,102,Randall Miller,"
Drama, Music            ",0.04
2920,Al midan,2013,8.1,84,8072,108,Jehane Noujaim,"
Documentary, News            ",0.12
2921,Kevin Hart: Let Me Explain,2013,6.8,53,7926,75,"
Leslie Small, 
Tim Story","
Documentary, Comedy            ",32.24
2922,The Disappearance of Eleanor Rigby: Her,2013,6.9,67,7901,100,Ned Benson,"
Drama, Romance            ",0.01
2923,Gimme Shelter,2013,6.5,37,7802,101,Ron Krauss,"
Drama            ",1.36
2924,The Returned,2013,5.9,47,7790,98,Manuel Carballo,"
Crime, Drama, Sci-Fi            ",0.01
2925,Gloria,2013,6.8,83,7768,110,Sebastián Lelio,"
Comedy, Drama, Romance            ",2.11
2926,All Cheerleaders Die,2013,5.1,45,7568,89,"
Lucky McKee, 
Chris Sivertson","
Comedy, Fantasy, Horror            ",0.01
2927,Hammer of the Gods,2013,4.5,44,7560,99,Farren Blackburn,"
Action, Adventure, History            ",0.01
2928,Crystal Fairy y el cactus mágico,2013,5.8,67,7545,98,Sebastián Silva,"
Adventure, Comedy, Drama            ",0.19
2929,Hatchet III,2013,5.7,25,7526,81,BJ McDonnell,"
Action, Comedy, Horror            ",0.01
2930,Frankenstein's Army,2013,5.3,49,7468,84,Richard Raaphorst,"
Horror            ",0.01
2931,Metro Manila,2013,7.6,65,7431,115,Sean Ellis,"
Action, Crime, Drama            ",0.01
2932,+1,2013,5.5,60,7401,96,Dennis Iliadis,"
Horror, Sci-Fi, Thriller            ",0.01
2933,Tim's Vermeer,2013,7.8,76,7339,80,Teller,"
Documentary, History            ",1.66
2934,Le Week-End,2013,6.3,73,7296,93,Roger Michell,"
Comedy, Drama, Romance            ",2.22
2935,Pozitia copilului,2013,7.4,77,7251,112,Cãlin Peter Netzer,"
Drama            ",0.09
2936,At Middleton,2013,6.5,60,7177,99,Adam Rodgers,"
Comedy, Romance            ",0.05
2937,We Steal Secrets: The Story of WikiLeaks,2013,6.9,76,7172,130,Alex Gibney,"
Documentary            ",0.16
2938,Generation Iron,2013,7.1,61,7170,106,Vlad Yudin,"
Documentary, Drama, Sport            ",0.85
2939,In Secret,2013,6.1,47,7109,107,Charlie Stratton,"
Crime, Drama, Thriller            ",0.42
2940,Michael Kohlhaas,2013,6.1,51,7100,122,Arnaud des Pallières,"
Drama, History            ",0.01
2941,Gåten Ragnarok,2013,5.9,52,7026,100,Mikkel Brænne Sandemose,"
Action, Adventure            ",0.01
2942,Tusen ganger god natt,2013,7.1,57,6900,117,Erik Poppe,"
Drama, War            ",0.05
2943,The Armstrong Lie,2013,7.3,67,6892,124,Alex Gibney,"
Documentary, Biography, Sport            ",0.38
2944,Particle Fever,2013,7.4,87,6887,99,Mark Levinson,"
Documentary            ",0.87
2945,La mafia uccide solo d'estate,2013,7.2,62,6819,90,Pif,"
Comedy, Crime            ",0.04
2946,La danza de la realidad,2013,7.5,76,6806,133,Alejandro Jodorowsky,"
Biography, Drama, Fantasy            ",0.19
2947,Still Life,2013,7.4,45,6703,92,Uberto Pasolini,"
Drama            ",0.01
2948,Evidence,2013,5.4,14,6515,94,Olatunde Osunsanmi,"
Crime, Mystery, Thriller            ",0.01
2949,Sakasama no Patema,2013,7.4,66,6507,98,Yasuhiro Yoshiura,"
Animation, Adventure, Drama            ",0.01
2950,The Harvest,2013,6.1,68,6503,104,John McNaughton,"
Drama, Horror, Mystery            ",0.01
2951,Bounty Killer,2013,5.5,48,6495,92,Henry Saine,"
Action, Sci-Fi, Thriller            ",0.01
2952,Big Ass Spider!,2013,5.3,53,6489,80,Mike Mendez,"
Action, Adventure, Comedy            ",0.01
2953,Bad Milo!,2013,5.6,62,6477,85,Jacob Vaughan,"
Comedy, Horror            ",0.02
2954,Family Weekend,2013,6.3,35,6401,105,Benjamin Epps,"
Comedy, Drama            ",0.01
2955,Wrong Cops,2013,6.0,25,6376,83,Quentin Dupieux,"
Comedy, Crime            ",0.01
2956,Jug Face,2013,5.2,58,6340,81,Chad Crawford Kinkle,"
Drama, Horror, Thriller            ",0.01
2957,Inequality for All,2013,8.1,68,6306,89,Jacob Kornbluth,"
Documentary            ",1.21
2958,The Unbelievers,2013,6.9,32,6298,77,Gus Holwerda,"
Documentary            ",0.01
2959,Jigoku de naze warui,2013,7.2,68,6293,129,Sion Sono,"
Action, Comedy            ",0.03
2960,The Look of Love,2013,6.0,57,6289,101,Michael Winterbottom,"
Biography, Comedy, Drama            ",0.02
2961,Tom yum goong 2,2013,5.3,45,6187,104,Prachya Pinkaew,"
Action            ",0.01
2962,Goodbye World,2013,5.5,36,6181,99,Denis Henry Hennelly,"
Comedy, Drama            ",0.01
2963,Hateship Loveship,2013,6.1,59,6133,104,Liza Johnson,"
Drama, Romance            ",0.05
2964,Grzeli nateli dgeebi,2013,7.6,72,6064,102,"
Nana Ekvtimishvili, 
Simon Groß","
Drama            ",0.05
2965,Bereullin,2013,6.6,54,5975,120,Seung-wan Ryoo,"
Action, Thriller            ",0.67
2966,Miss Violence,2013,7.1,75,5948,98,Alexandros Avranas,"
Drama            ",0.01
2967,Wakolda,2013,6.8,62,5923,93,Lucía Puenzo,"
Drama, History, Thriller            ",0.41
2968,The Dirties,2013,6.8,65,5787,83,Matt Johnson,"
Crime, Drama            ",0.01
2969,Jimi: All Is by My Side,2013,5.7,66,5785,118,John Ridley,"
Biography, Drama, Music            ",0.32
2970,Matru ki Bijlee ka Mandola,2013,5.7,46,5763,151,Vishal Bhardwaj,"
Comedy, Drama            ",0.01
2971,Life of a King,2013,6.9,52,5753,100,Jake Goldberger,"
Drama            ",0.01
2972,Terms and Conditions May Apply,2013,7.3,68,5705,79,Cullen Hoback,"
Documentary, News            ",0.06
2973,The House of Magic,2013,6.3,47,5689,85,"
Jeremy Degruson, 
Ben Stassen, 
Mimi Maynard","
Animation, Adventure, Comedy            ",0.01
2974,Gallows Hill,2013,5.2,39,5648,87,Víctor García,"
Horror, Mystery, Thriller            ",0.01
2975,O Menino e o Mundo,2013,7.6,80,5616,80,Alê Abreu,"
Animation, Adventure, Family            ",0.13
2976,Sunshine on Leith,2013,6.6,66,5610,100,Dexter Fletcher,"
Comedy, Drama, Musical            ",0.01
2977,Jack et la mécanique du coeur,2013,7.0,56,5565,94,"
Stéphane Berla, 
Mathias Malzieu","
Animation, Adventure, Drama            ",0.01
2978,Last Passenger,2013,5.7,66,5564,97,Omid Nooshin,"
Action, Mystery, Thriller            ",0.01
2979,A Madea Christmas,2013,4.9,28,5496,100,Tyler Perry,"
Comedy, Drama, Romance            ",52.44
2980,Mystery Road,2013,6.6,72,5491,121,Ivan Sen,"
Mystery, Thriller            ",0.01
2981,Raze,2013,5.2,41,5452,87,Josh C. Waller,"
Action, Drama, Horror            ",0.01
2982,Gamgi,2013,6.8,40,5436,122,Sung-su Kim,"
Action, Drama            ",0.01
2983,Sweetwater,2013,6.2,38,5408,95,"
Logan Miller, 
Noah Miller","
Thriller, Western            ",0.01
2984,Legends of Oz: Dorothy's Return,2013,5.3,25,5372,88,"
Will Finn, 
Daniel St. Pierre","
Animation, Adventure, Family            ",8.46
2985,Málmhaus,2013,7.1,79,5351,97,Ragnar Bragason,"
Drama            ",0.01
2986,All Is Bright,2013,5.6,54,5338,107,Phil Morrison,"
Comedy, Drama            ",0.01
2987,The Adventurer: The Curse of the Midas Box,2013,5.4,39,5301,100,Jonathan Newman,"
Adventure, Family, Fantasy            ",0.01
2988,Blue Caprice,2013,6.0,76,5278,93,Alexandre Moors,"
Biography, Crime, Drama            ",0.09
2989,Enemies Closer,2013,5.2,49,5210,85,Peter Hyams,"
Action, Thriller            ",0.01
2990,Geung see,2013,6.3,53,5059,103,Juno Mak,"
Action, Horror            ",0.01
2991,Khumba,2013,5.7,40,5047,85,Anthony Silverston,"
Animation, Adventure, Family            ",0.01
2992,Geography Club,2013,6.6,57,5026,84,Gary Entin,"
Comedy            ",0.01
2993,As Cool as I Am,2013,5.8,28,4955,92,Max Mayer,"
Comedy, Drama            ",0.01
2994,The Inevitable Defeat of Mister & Pete,2013,7.5,61,4892,108,George Tillman Jr.,"
Drama            ",0.49
2995,The Face of Love,2013,6.2,51,4757,92,Arie Posin,"
Drama, Mystery, Romance            ",0.31
2996,Yong-eui-ja,2013,6.9,63,4682,137,Shin-yeon Won,"
Action, Thriller            ",0.22
2997,Libertador,2013,6.9,51,4661,119,Alberto Arvelo,"
Biography, Drama, History            ",0.11
2998,Nothing Left to Fear,2013,4.4,12,4630,100,Anthony Leonardi III,"
Horror            ",0.01
2999,The Crash Reel,2013,8.2,79,4549,108,Lucy Walker,"
Documentary, Biography, Sport            ",0.01
3000,Java Heat,2013,5.2,35,4531,104,Conor Allyn,"
Action, Crime, Drama            ",0.01
3001,Felony,2013,6.1,52,4528,105,Matthew Saville,"
Thriller            ",0.01
3002,Pionér,2013,6.0,58,4483,111,Erik Skjoldbjærg,"
Thriller            ",0.01
3003,Moebiuseu,2013,6.4,66,4478,89,Ki-duk Kim,"
Drama, Horror            ",0.01
3004,Drift,2013,6.3,35,4474,113,"
Ben Nott, 
Morgan O'Neill","
Biography, Drama, Sport            ",0.01
3005,Peeples,2013,5.3,52,4471,95,Tina Gordon,"
Comedy, Romance            ",9.12
